Year,Epiweek,Consweek,Attentions,Temperature,Rainfall,BCSMASS,DMSSMASS,DUSMASS25,SO4SMASS,SSSMASS25,Temperature_1,Temperature_2,Temperature_3,Temperature_4,Rainfall_1,Rainfall_2,Rainfall_3,Rainfall_4,BCSMASS_1,BCSMASS_2,BCSMASS_3,BCSMASS_4,DMSSMASS_1,DMSSMASS_2,DMSSMASS_3,DMSSMASS_4,DUSMASS25_1,DUSMASS25_2,DUSMASS25_3,DUSMASS25_4,SO4SMASS_1,SO4SMASS_2,SO4SMASS_3,SO4SMASS_4,SSSMASS25_1,SSSMASS25_2,SSSMASS25_3,SSSMASS25_4
2010,41,93,63,28.66,49.09,0.37,0.03,4.19,1.25,15.6,27.08,27.43,26.88,28.07,75.69,19.12,57.08,22.79,0.22,0.19,0.22,0.36,0.02,0.01,0.01,0.02,0.13,0.16,0.56,0.29,0.66,0.77,0.9,0.97,5.71,3.32,3.78,4.67
2010,42,94,76,27.22,25.06,0.24,0.02,1.1,0.87,5.92,28.66,27.08,27.43,26.88,49.09,75.69,19.12,57.08,0.37,0.22,0.19,0.22,0.03,0.02,0.01,0.01,4.19,0.13,0.16,0.56,1.25,0.66,0.77,0.9,15.6,5.71,3.32,3.78
2010,43,95,70,27.81,32.15,0.13,0.06,0.05,0.65,11.9,27.22,28.66,27.08,27.43,25.06,49.09,75.69,19.12,0.24,0.37,0.22,0.19,0.02,0.03,0.02,0.01,1.1,4.19,0.13,0.16,0.87,1.25,0.66,0.77,5.92,15.6,5.71,3.32
2010,44,96,50,27.34,24.91,0.16,0.08,0.15,0.64,12.4,27.81,27.22,28.66,27.08,32.15,25.06,49.09,75.69,0.13,0.24,0.37,0.22,0.06,0.02,0.03,0.02,0.05,1.1,4.19,0.13,0.65,0.87,1.25,0.66,11.9,5.92,15.6,5.71
2010,45,97,57,27.04,24.95,0.16,0.08,0.12,0.72,9.07,27.34,27.81,27.22,28.66,24.91,32.15,25.06,49.09,0.16,0.13,0.24,0.37,0.08,0.06,0.02,0.03,0.15,0.05,1.1,4.19,0.64,0.65,0.87,1.25,12.4,11.9,5.92,15.6
2010,46,98,38,26.41,43.73,0.18,0.07,0.1,0.67,6.4,27.04,27.34,27.81,27.22,24.95,24.91,32.15,25.06,0.16,0.16,0.13,0.24,0.08,0.08,0.06,0.02,0.12,0.15,0.05,1.1,0.72,0.64,0.65,0.87,9.07,12.4,11.9,5.92
2010,47,99,50,27.15,14.2,0.12,0.14,0.04,0.63,16.9,26.41,27.04,27.34,27.81,43.73,24.95,24.91,32.15,0.18,0.16,0.16,0.13,0.07,0.08,0.08,0.06,0.1,0.12,0.15,0.05,0.67,0.72,0.64,0.65,6.4,9.07,12.4,11.9
2010,48,100,47,26.43,16.25,0.11,0.13,0.03,0.49,14.7,27.15,26.41,27.04,27.34,14.2,43.73,24.95,24.91,0.12,0.18,0.16,0.16,0.14,0.07,0.08,0.08,0.04,0.1,0.12,0.15,0.63,0.67,0.72,0.64,16.9,6.4,9.07,12.4
2010,49,101,35,26.56,11.95,0.12,0.1,0.06,0.78,12.5,26.43,27.15,26.41,27.04,16.25,14.2,43.73,24.95,0.11,0.12,0.18,0.16,0.13,0.14,0.07,0.08,0.03,0.04,0.1,0.12,0.49,0.63,0.67,0.72,14.7,16.9,6.4,9.07
2010,50,102,39,26.37,8.2,0.13,0.07,0.08,0.76,10.6,26.56,26.43,27.15,26.41,11.95,16.25,14.2,43.73,0.12,0.11,0.12,0.18,0.1,0.13,0.14,0.07,0.06,0.03,0.04,0.1,0.78,0.49,0.63,0.67,12.5,14.7,16.9,6.4
2010,51,103,34,26.29,5.08,0.12,0.06,0.04,0.54,9.32,26.37,26.56,26.43,27.15,8.2,11.95,16.25,14.2,0.13,0.12,0.11,0.12,0.07,0.1,0.13,0.14,0.08,0.06,0.03,0.04,0.76,0.78,0.49,0.63,10.6,12.5,14.7,16.9
2010,52,104,32,26.84,5.6,0.1,0.1,0.07,0.48,16.4,26.29,26.37,26.56,26.43,5.08,8.2,11.95,16.25,0.12,0.13,0.12,0.11,0.06,0.07,0.1,0.13,0.04,0.08,0.06,0.03,0.54,0.76,0.78,0.49,9.32,10.6,12.5,14.7
2011,1,105,71,26.38,3.39,0.1,0.07,0.1,0.6,14.1,26.84,26.29,26.37,26.56,5.6,5.08,8.2,11.95,0.1,0.12,0.13,0.12,0.1,0.06,0.07,0.1,0.07,0.04,0.08,0.06,0.48,0.54,0.76,0.78,16.4,9.32,10.6,12.5
2011,2,106,65,26.78,4.36,0.15,0.1,0.43,0.86,21.5,26.38,26.84,26.29,26.37,3.39,5.6,5.08,8.2,0.1,0.1,0.12,0.13,0.07,0.1,0.06,0.07,0.1,0.07,0.04,0.08,0.6,0.48,0.54,0.76,14.1,16.4,9.32,10.6
2011,3,107,74,26.46,1.34,0.19,0.08,0.75,0.95,16.3,26.78,26.38,26.84,26.29,4.36,3.39,5.6,5.08,0.15,0.1,0.1,0.12,0.1,0.07,0.1,0.06,0.43,0.1,0.07,0.04,0.86,0.6,0.48,0.54,21.5,14.1,16.4,9.32
2011,4,108,67,26.62,0.47,0.15,0.08,0.64,0.76,15.4,26.46,26.78,26.38,26.84,1.34,4.36,3.39,5.6,0.19,0.15,0.1,0.1,0.08,0.1,0.07,0.1,0.75,0.43,0.1,0.07,0.95,0.86,0.6,0.48,16.3,21.5,14.1,16.4
2011,5,109,79,26.33,0.05,0.13,0.1,0.89,0.5,16.8,26.62,26.46,26.78,26.38,0.47,1.34,4.36,3.39,0.15,0.19,0.15,0.1,0.08,0.08,0.1,0.07,0.64,0.75,0.43,0.1,0.76,0.95,0.86,0.6,15.4,16.3,21.5,14.1
2011,6,110,76,26.52,0.82,0.17,0.08,1.31,0.77,16.4,26.33,26.62,26.46,26.78,0.05,0.47,1.34,4.36,0.13,0.15,0.19,0.15,0.1,0.08,0.08,0.1,0.89,0.64,0.75,0.43,0.5,0.76,0.95,0.86,16.8,15.4,16.3,21.5
2011,7,111,86,26.61,4.54,0.12,0.07,0.83,0.59,15.2,26.52,26.33,26.62,26.46,0.82,0.05,0.47,1.34,0.17,0.13,0.15,0.19,0.08,0.1,0.08,0.08,1.31,0.89,0.64,0.75,0.77,0.5,0.76,0.95,16.4,16.8,15.4,16.3
2011,8,112,99,26.55,1.19,0.14,0.08,0.97,0.65,16.4,26.61,26.52,26.33,26.62,4.54,0.82,0.05,0.47,0.12,0.17,0.13,0.15,0.07,0.08,0.1,0.08,0.83,1.31,0.89,0.64,0.59,0.77,0.5,0.76,15.2,16.4,16.8,15.4
2011,9,113,93,26.28,4.14,0.1,0.07,1.08,0.51,15,26.55,26.61,26.52,26.33,1.19,4.54,0.82,0.05,0.14,0.12,0.17,0.13,0.08,0.07,0.08,0.1,0.97,0.83,1.31,0.89,0.65,0.59,0.77,0.5,16.4,15.2,16.4,16.8
2011,10,114,91,26.46,1.31,0.15,0.06,1.03,0.72,12.1,26.28,26.55,26.61,26.52,4.14,1.19,4.54,0.82,0.1,0.14,0.12,0.17,0.07,0.08,0.07,0.08,1.08,0.97,0.83,1.31,0.51,0.65,0.59,0.77,15,16.4,15.2,16.4
2011,11,115,98,26.71,0.35,0.14,0.06,0.71,0.49,14.1,26.46,26.28,26.55,26.61,1.31,4.14,1.19,4.54,0.15,0.1,0.14,0.12,0.06,0.07,0.08,0.07,1.03,1.08,0.97,0.83,0.72,0.51,0.65,0.59,12.1,15,16.4,15.2
2011,12,116,101,26.76,3.77,0.12,0.07,1.53,0.51,16.9,26.71,26.46,26.28,26.55,0.35,1.31,4.14,1.19,0.14,0.15,0.1,0.14,0.06,0.06,0.07,0.08,0.71,1.03,1.08,0.97,0.49,0.72,0.51,0.65,14.1,12.1,15,16.4
2011,13,117,89,27.78,4.96,0.29,0.08,7.43,1.4,26.2,26.76,26.71,26.46,26.28,3.77,0.35,1.31,4.14,0.12,0.14,0.15,0.1,0.07,0.06,0.06,0.07,1.53,0.71,1.03,1.08,0.51,0.49,0.72,0.51,16.9,14.1,12.1,15
2011,14,118,82,27.84,23.3,0.15,0.09,7.16,1.1,25.5,27.78,26.76,26.71,26.46,4.96,3.77,0.35,1.31,0.29,0.12,0.14,0.15,0.08,0.07,0.06,0.06,7.43,1.53,0.71,1.03,1.4,0.51,0.49,0.72,26.2,16.9,14.1,12.1
2011,15,119,89,27.48,3.87,0.12,0.06,5.53,0.7,13.1,27.84,27.78,26.76,26.71,23.3,4.96,3.77,0.35,0.15,0.29,0.12,0.14,0.09,0.08,0.07,0.06,7.16,7.43,1.53,0.71,1.1,1.4,0.51,0.49,25.5,26.2,16.9,14.1
2011,16,120,66,27.15,1.13,0.14,0.06,6.72,0.54,10.6,27.48,27.84,27.78,26.76,3.87,23.3,4.96,3.77,0.12,0.15,0.29,0.12,0.06,0.09,0.08,0.07,5.53,7.16,7.43,1.53,0.7,1.1,1.4,0.51,13.1,25.5,26.2,16.9
2011,17,121,79,27.68,6.88,0.18,0.08,1.94,0.98,15.7,27.15,27.48,27.84,27.78,1.13,3.87,23.3,4.96,0.14,0.12,0.15,0.29,0.06,0.06,0.09,0.08,6.72,5.53,7.16,7.43,0.54,0.7,1.1,1.4,10.6,13.1,25.5,26.2
2011,18,122,65,28.04,11.93,0.17,0.09,1.66,1.08,19.9,27.68,27.15,27.48,27.84,6.88,1.13,3.87,23.3,0.18,0.14,0.12,0.15,0.08,0.06,0.06,0.09,1.94,6.72,5.53,7.16,0.98,0.54,0.7,1.1,15.7,10.6,13.1,25.5
2011,19,123,119,27.94,10.78,0.26,0.07,4.65,1.19,17.6,28.04,27.68,27.15,27.48,11.93,6.88,1.13,3.87,0.17,0.18,0.14,0.12,0.09,0.08,0.06,0.06,1.66,1.94,6.72,5.53,1.08,0.98,0.54,0.7,19.9,15.7,10.6,13.1
2011,20,124,96,27.16,3.83,0.32,0.01,1.77,1.11,4.5,27.94,28.04,27.68,27.15,10.78,11.93,6.88,1.13,0.26,0.17,0.18,0.14,0.07,0.09,0.08,0.06,4.65,1.66,1.94,6.72,1.19,1.08,0.98,0.54,17.6,19.9,15.7,10.6
2011,21,125,100,27.96,18.72,0.22,0.03,7.87,1.22,10.8,27.16,27.94,28.04,27.68,3.83,10.78,11.93,6.88,0.32,0.26,0.17,0.18,0.01,0.07,0.09,0.08,1.77,4.65,1.66,1.94,1.11,1.19,1.08,0.98,4.5,17.6,19.9,15.7
2011,22,126,107,27.56,32.26,0.21,0.04,5.07,0.96,11.8,27.96,27.16,27.94,28.04,18.72,3.83,10.78,11.93,0.22,0.32,0.26,0.17,0.03,0.01,0.07,0.09,7.87,1.77,4.65,1.66,1.22,1.11,1.19,1.08,10.8,4.5,17.6,19.9
2011,23,127,125,28.1,100.55,0.25,0.03,2.01,1.26,10.3,27.56,27.96,27.16,27.94,32.26,18.72,3.83,10.78,0.21,0.22,0.32,0.26,0.04,0.03,0.01,0.07,5.07,7.87,1.77,4.65,0.96,1.22,1.11,1.19,11.8,10.8,4.5,17.6
2011,24,128,123,28.75,33.53,0.28,0.08,3.52,1.35,24.8,28.1,27.56,27.96,27.16,100.55,32.26,18.72,3.83,0.25,0.21,0.22,0.32,0.03,0.04,0.03,0.01,2.01,5.07,7.87,1.77,1.26,0.96,1.22,1.11,10.3,11.8,10.8,4.5
2011,25,129,131,28.19,51.25,0.2,0.06,6.18,1.06,18.8,28.75,28.1,27.56,27.96,33.53,100.55,32.26,18.72,0.28,0.25,0.21,0.22,0.08,0.03,0.04,0.03,3.52,2.01,5.07,7.87,1.35,1.26,0.96,1.22,24.8,10.3,11.8,10.8
2011,26,130,97,28.21,23.64,0.21,0.07,11.5,0.98,18.2,28.19,28.75,28.1,27.56,51.25,33.53,100.55,32.26,0.2,0.28,0.25,0.21,0.06,0.08,0.03,0.04,6.18,3.52,2.01,5.07,1.06,1.35,1.26,0.96,18.8,24.8,10.3,11.8
2011,27,131,83,28.48,28.81,0.23,0.06,8.6,1.24,18.2,28.21,28.19,28.75,28.1,23.64,51.25,33.53,100.55,0.21,0.2,0.28,0.25,0.07,0.06,0.08,0.03,11.5,6.18,3.52,2.01,0.98,1.06,1.35,1.26,18.2,18.8,24.8,10.3
2011,28,132,83,27.51,117.8,0.21,0.04,9.82,0.96,13.8,28.48,28.21,28.19,28.75,28.81,23.64,51.25,33.53,0.23,0.21,0.2,0.28,0.06,0.07,0.06,0.08,8.6,11.5,6.18,3.52,1.24,0.98,1.06,1.35,18.2,18.2,18.8,24.8
2011,29,133,75,28.29,9.88,0.24,0.08,10.3,1.43,23.4,27.51,28.48,28.21,28.19,117.8,28.81,23.64,51.25,0.21,0.23,0.21,0.2,0.04,0.06,0.07,0.06,9.82,8.6,11.5,6.18,0.96,1.24,0.98,1.06,13.8,18.2,18.2,18.8
